country,year,iso_code,population,co2,gdp,co2_growth_prct,co2_including_luc,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_gdp,co2_per_capita,consumption_co2,cumulative_co2_including_luc,ghg_per_capita,temperature_change_from_co2,temperature_change_from_ghg,share_global_cumulative_co2_including_luc,continent
Afghanistan,1950,AFG,7776180.0,0.08427199721336365,9421400000.0,475.0,7.169018745422363,17.20157814025879,0.9219204187393188,0.7609292268753052,0.008944742381572723,0.01083719730377197,,13.28584671020508,2.50086498260498,0.000291303003905341,0.0005197061691433191,0.002005957532674074,Asia
Afghanistan,1951,AFG,7879343.0,0.09160000085830688,9692280000.0,8.695650100708008,8.09201717376709,12.87481784820557,1.026991367340088,0.8348931074142456,0.00945082027465105,0.01162533462047577,,21.37786483764648,2.596359968185425,0.0002957723045255989,0.0005305209197103977,0.003162880893796682,Asia
Afghanistan,1952,AFG,7987784.0,0.09160000085830688,10017325000.0,0.0,9.005343437194824,11.28674697875977,1.127389430999756,0.8989768028259277,0.009144158102571964,0.01146751083433628,,30.38320732116699,2.673523187637329,0.0003005499893333763,0.0005418304936029017,0.00440580677241087,Asia
Afghanistan,1953,AFG,8096703.0,0.1062560006976128,10630520000.0,15.99999618530273,10.07006359100342,11.82321357727051,1.24372398853302,0.947278618812561,0.009995372034609318,0.01312336605042219,,40.45327377319336,2.761742353439331,0.0003056737768929452,0.0005537084653042257,0.005749044939875603,Asia
Afghanistan,1954,AFG,8207954.0,0.1062560006976128,10866360000.0,0.0,10.92773342132568,8.51701545715332,1.331358909606934,1.005647897720337,0.009778435342013836,0.01294549182057381,,51.38100433349609,2.833328008651733,0.0003110885736532509,0.0005661164177581668,0.007153651677072048,Asia
Afghanistan,1955,AFG,8326981.0,0.153888002038002,11078186000.0,44.82757949829102,12.0260181427002,10.05043983459473,1.444223046302795,1.085558414459229,0.01389108318835497,0.01848064735531807,,63.40702438354492,2.932974100112915,0.0003168969706166536,0.0005792463198304176,0.008642246946692467,Asia
Afghanistan,1956,AFG,8454303.0,0.1832000017166138,11581236000.0,19.0476188659668,12.9519100189209,7.699072360992432,1.53199028968811,1.118353009223938,0.01581869088113308,0.02166943810880184,,76.35893249511719,3.01649022102356,0.0003230580769013613,0.0005929964245297015,0.01018562261015177,Asia
Afghanistan,1957,AFG,8588340.0,0.2931199967861176,11578973000.0,60.00000381469727,13.99966812133789,8.089601516723633,1.630078434944153,1.209059596061707,0.02531485259532928,0.03412999585270882,,90.35859680175781,3.114259958267212,0.0003296073409728706,0.0006075865821912885,0.0117940092459321,Asia
Afghanistan,1958,AFG,8723412.0,0.3297599852085114,12238842000.0,12.5,15.0503568649292,7.5050950050354,1.725283265113831,1.229720592498779,0.02694372646510601,0.03780172392725945,,105.4089584350586,3.211900472640991,0.0003365953161846846,0.000622912251856178,0.01346615143120289,Asia
Afghanistan,1959,AFG,8869270.0,0.384570986032486,12579875000.0,16.62148284912109,15.75387859344482,4.674458503723145,1.77623176574707,1.252308011054993,0.03057033568620682,0.04335993900895119,,121.162841796875,3.275552034378052,0.0003439175197854638,0.0006388759356923401,0.01513934414833784,Asia
Afghanistan,1960,AFG,9035048.0,0.4138849973678589,13033254000.0,7.62251615524292,17.61684036254883,11.82540702819824,1.949833631515503,1.351683974266052,0.03175607323646545,0.0458088330924511,,138.7796783447266,3.187168836593628,0.0003509990929160267,0.0006549059762619436,0.01697994582355022,Asia
Afghanistan,1961,AFG,9214082.0,0.4907979965209961,13146287000.0,18.58317947387695,15.09960460662842,-14.2888011932373,1.638753056526184,1.148583292961121,0.03733358532190323,0.05326607823371887,,153.8792724609375,2.844227075576782,0.0003571545530576259,0.0006687018321827054,0.01844278536736965,Asia
Afghanistan,1962,AFG,9404410.0,0.6885939836502075,13367634000.0,40.30089569091797,13.90291976928711,-7.925271987915039,1.47834050655365,1.040043354034424,0.05151203274726868,0.07322032749652863,,167.7822113037109,2.729672431945801,0.0003629495040513575,0.0006824790616519749,0.01971019245684147,Asia
Afghanistan,1963,AFG,9604491.0,0.7067359685897827,13630298000.0,2.634644508361816,13.35479068756104,-3.942543268203735,1.390473604202271,0.9797871708869934,0.05185037106275558,0.07358390837907791,,181.1369934082031,2.680691242218018,0.0003685976553242654,0.0006966072251088917,0.02085711993277073,Asia
Afghanistan,1964,AFG,9814317.0,0.8385509848594666,13870504000.0,18.65123558044434,10.76359367370605,-19.40275382995605,1.096723675727844,0.7760059833526611,0.06045569479465485,0.08544160425662994,,191.9005889892578,2.50904655456543,0.0003735888167284429,0.0007104225223883986,0.02166042104363441,Asia
Afghanistan,1965,AFG,10036003.0,1.006916999816895,14187420000.0,20.07820510864258,11.28597640991211,4.853224754333496,1.12454891204834,0.7954918146133423,0.07097252458333969,0.1003304794430733,,203.1865539550781,2.527875185012817,0.0003787360619753599,0.0007248610490933061,0.02248518355190754,Asia
Afghanistan,1966,AFG,10266397.0,1.091158986091614,14325264000.0,8.366334915161133,10.15952205657959,-9.981006622314453,0.9895898103713989,0.7092031240463257,0.07617025822401047,0.1062845140695572,,213.3460845947266,2.448407173156738,0.0003835534735117108,0.0007396292639896274,0.02315389551222324,Asia
Afghanistan,1967,AFG,10505961.0,1.281865000724792,14734026000.0,17.47738075256348,8.616167068481445,-15.19121551513672,0.8201217651367188,0.5847802758216858,0.08700031787157059,0.1220131143927574,,221.9622497558594,2.340858936309814,0.0003879347932524979,0.0007545321714133024,0.02361516281962395,Asia
Afghanistan,1968,AFG,10756924.0,1.223391056060791,15254250000.0,-4.561633110046387,8.071113586425781,-6.325936317443848,0.7503180503845215,0.5291059613227844,0.08020000904798508,0.1137305572628975,,230.0333557128906,2.276745557785034,0.0003920739400200546,0.0007696132524870336,0.02398313023149967,Asia
