country,year,co2
Afghanistan,1950,0.08427199721336365
Afghanistan,1951,0.09160000085830688
Afghanistan,1952,0.09160000085830688
Afghanistan,1953,0.1062560006976128
Afghanistan,1954,0.1062560006976128
Afghanistan,1955,0.153888002038002
Afghanistan,1956,0.1832000017166138
Afghanistan,1957,0.2931199967861176
Afghanistan,1958,0.3297599852085114
Afghanistan,1959,0.384570986032486
Afghanistan,1960,0.4138849973678589
Afghanistan,1961,0.4907979965209961
Afghanistan,1962,0.6885939836502075
Afghanistan,1963,0.7067359685897827
Afghanistan,1964,0.8385509848594666
Afghanistan,1965,1.006916999816895
Afghanistan,1966,1.091158986091614
Afghanistan,1967,1.281865000724792
Afghanistan,1968,1.223391056060791
Afghanistan,1969,0.9412320256233215
Afghanistan,1970,1.670397043228149
Afghanistan,1971,1.893553972244263
Afghanistan,1972,1.530346989631653
Afghanistan,1973,1.635453939437866
Afghanistan,1974,1.913151979446411
Afghanistan,1975,2.12138295173645
Afghanistan,1976,1.980859041213989
Afghanistan,1977,2.384175062179565
Afghanistan,1978,2.153300046920776
Afghanistan,1979,2.232753992080688
Afghanistan,1980,1.756301999092102
Afghanistan,1981,1.978463053703308
Afghanistan,1982,2.094580888748169
Afghanistan,1983,2.519953966140747
Afghanistan,1984,2.821539878845215
Afghanistan,1985,3.501421928405762
Afghanistan,1986,3.133645057678223
Afghanistan,1987,3.113826036453247
Afghanistan,1988,2.856895923614502
Afghanistan,1989,2.764854907989502
Afghanistan,1990,2.024326086044312
Afghanistan,1991,1.914301037788391
Afghanistan,1992,1.482053995132446
Afghanistan,1993,1.486943006515503
Afghanistan,1994,1.453829050064087
Afghanistan,1995,1.417327046394348
Afghanistan,1996,1.37010395526886
Afghanistan,1997,1.304152011871338
Afghanistan,1998,1.278504014015198
Afghanistan,1999,1.091639995574951
Afghanistan,2000,1.047127962112427
Afghanistan,2001,1.069097995758057
Afghanistan,2002,1.341065049171448
Afghanistan,2003,1.55967903137207
Afghanistan,2004,1.237246990203857
Afghanistan,2005,1.889506936073303
Afghanistan,2006,2.159317970275879
Afghanistan,2007,2.799908876419067
Afghanistan,2008,4.254489898681641
Afghanistan,2009,6.388231754302979
Afghanistan,2010,8.364803314208984
Afghanistan,2011,11.40962314605713
Afghanistan,2012,9.731202125549316
Afghanistan,2013,8.891447067260742
Afghanistan,2014,8.697668075561523
Afghanistan,2015,9.384400367736816
Afghanistan,2016,8.605932235717773
Afghanistan,2017,9.311054229736328
Afghanistan,2018,10.19150352478027
Afghanistan,2019,10.40011024475098
Afghanistan,2020,11.11862564086914
Afghanistan,2021,9.868841171264648
Afghanistan,2022,10.16988945007324
Afghanistan,2023,10.51631927490234
Afghanistan,2024,10.82599830627441
Albania,1950,0.2967250049114227
Albania,1951,0.4029810130596161
Albania,1952,0.3736689984798431
Albania,1953,0.4139730036258698
Albania,1954,0.5019090175628662
Albania,1955,0.6630060076713562
Albania,1956,0.8387889862060547
Albania,1957,1.505607008934021
Albania,1958,1.201465010643005
Albania,1959,1.443318963050842
Albania,1960,2.022231101989746
Albania,1961,2.278532981872559
Albania,1962,2.461733102798462
Albania,1963,2.08061695098877
Albania,1964,2.014694929122925
Albania,1965,2.17215895652771
Albania,1966,2.549578905105591
Albania,1967,2.677493095397949
Albania,1968,3.069214105606079
Albania,1969,3.241302967071533
Albania,1970,3.7394859790802
Albania,1971,4.348022937774658
Albania,1972,5.637977123260498
Albania,1973,5.28640604019165
Albania,1974,4.341512203216553
Albania,1975,4.591172218322754
Albania,1976,4.947197914123535
Albania,1977,5.717342853546143
Albania,1978,6.491244792938232
Albania,1979,7.58397102355957
Albania,1980,5.170836925506592
Albania,1981,7.343090057373047
Albania,1982,7.307607173919678
Albania,1983,7.63080883026123
Albania,1984,7.825902938842773
Albania,1985,7.881539821624756
Albania,1986,8.058076858520508
Albania,1987,7.447291851043701
Albania,1988,7.329222202301025
Albania,1989,8.98616886138916
Albania,1990,5.520601749420166
Albania,1991,4.290225982666016
Albania,1992,2.517116069793701
Albania,1993,2.337999105453491
Albania,1994,1.923805952072144
Albania,1995,2.089065074920654
Albania,1996,2.017508029937744
Albania,1997,1.543009042739868
Albania,1998,1.754709005355835
Albania,1999,2.986196041107178
Albania,2000,3.024925947189331
Albania,2001,3.220655918121338
Albania,2002,3.748271942138672
Albania,2003,4.303499221801758
Albania,2004,4.176683902740479
Albania,2005,4.261413097381592
Albania,2006,3.910715103149414
Albania,2007,4.003596782684326
Albania,2008,4.448338985443115
Albania,2009,4.369912147521973
Albania,2010,4.816841125488281
Albania,2011,5.17544412612915
Albania,2012,4.93000602722168
Albania,2013,5.346088886260986
Albania,2014,6.072488784790039
Albania,2015,4.712143898010254
Albania,2016,4.55503511428833
Albania,2017,5.343791961669922
Albania,2018,5.194859981536865
Albania,2019,4.94052791595459
Albania,2020,4.865033149719238
Albania,2021,5.137011051177979
Albania,2022,4.498281955718994
Albania,2023,4.417333126068115
Albania,2024,4.444447994232178
Algeria,1950,3.783605098724365
Algeria,1951,4.131178855895996
Algeria,1952,3.889206886291504
Algeria,1953,3.999006032943726
Algeria,1954,4.152301788330078
Algeria,1955,4.60657787322998
Algeria,1956,4.995052814483643
Algeria,1957,5.537086009979248
Algeria,1958,5.214118957519531
Algeria,1959,5.657016754150391
Algeria,1960,6.151240825653076
Algeria,1961,6.055920124053955
Algeria,1962,5.661009788513184
Algeria,1963,5.419154167175293
Algeria,1964,5.643043994903564
Algeria,1965,6.5885329246521
Algeria,1966,8.420862197875977
Algeria,1967,8.431587219238281
Algeria,1968,9.050235748291016
Algeria,1969,11.26296806335449
Algeria,1970,15.0589599609375
Algeria,1971,18.64200592041016
