country,year,co2_per_capita
Afghanistan,1950,0.01083719730377197
Afghanistan,1951,0.01162533462047577
Afghanistan,1952,0.01146751083433628
Afghanistan,1953,0.01312336605042219
Afghanistan,1954,0.01294549182057381
Afghanistan,1955,0.01848064735531807
Afghanistan,1956,0.02166943810880184
Afghanistan,1957,0.03412999585270882
Afghanistan,1958,0.03780172392725945
Afghanistan,1959,0.04335993900895119
Afghanistan,1960,0.0458088330924511
Afghanistan,1961,0.05326607823371887
Afghanistan,1962,0.07322032749652863
Afghanistan,1963,0.07358390837907791
Afghanistan,1964,0.08544160425662994
Afghanistan,1965,0.1003304794430733
Afghanistan,1966,0.1062845140695572
Afghanistan,1967,0.1220131143927574
Afghanistan,1968,0.1137305572628975
Afghanistan,1969,0.08543127775192261
Afghanistan,1970,0.1479519158601761
Afghanistan,1971,0.1636936068534851
Afghanistan,1972,0.1291029155254364
Afghanistan,1973,0.1345167011022568
Afghanistan,1974,0.1534311175346375
Afghanistan,1975,0.166070818901062
Afghanistan,1976,0.1516753435134888
Afghanistan,1977,0.1787136048078537
Afghanistan,1978,0.1581977605819702
Afghanistan,1979,0.1635049432516098
Afghanistan,1980,0.1333632171154022
Afghanistan,1981,0.1657339334487915
Afghanistan,1982,0.1905657798051834
Afghanistan,1983,0.2308076024055481
Afghanistan,1984,0.2521433532238007
Afghanistan,1985,0.3064204454421997
Afghanistan,1986,0.2743979692459106
Afghanistan,1987,0.2734347283840179
Afghanistan,1988,0.2479234486818314
Afghanistan,1989,0.2328477650880814
Afghanistan,1990,0.1680543422698975
Afghanistan,1991,0.1564114689826965
Afghanistan,1992,0.1116089969873428
Afghanistan,1993,0.09950649738311768
Afghanistan,1994,0.08946199715137482
Afghanistan,1995,0.08305054157972336
Afghanistan,1996,0.07713130861520767
Afghanistan,1997,0.07067769765853882
Afghanistan,1998,0.06672777980566025
Afghanistan,1999,0.05488995462656021
Afghanistan,2000,0.05201741680502892
Afghanistan,2001,0.05270567908883095
Afghanistan,2002,0.06273071467876434
Afghanistan,2003,0.06860842555761337
Afghanistan,2004,0.05251326784491539
Afghanistan,2005,0.0774242952466011
Afghanistan,2006,0.08493193238973618
Afghanistan,2007,0.1080634891986847
Afghanistan,2008,0.1606520861387253
Afghanistan,2009,0.2325860410928726
Afghanistan,2010,0.295742392539978
Afghanistan,2011,0.3887739181518555
Afghanistan,2012,0.31842902302742
Afghanistan,2013,0.2811728417873383
Afghanistan,2014,0.2652332186698914
Afghanistan,2015,0.2773842811584473
Afghanistan,2016,0.2480051815509796
Afghanistan,2017,0.2608946561813354
